AutoID	ManuID	Language	Concept	Morpheme	AutoBest	ManuBest	Auto2	Manu2	Auto3	Manu3	Guess	Notes
1692	1690	Shergaon	shade	SHADE	924	tɕʰ a p	tɕʰ a p	tɕʰ a|u p	tɕʰ a|u p	tɕʰ a|u|ɔ p	tɕʰ a|u|ɔ p	tɕʰ a p	छाया,  साया (shade shadow)	
1696	1694	Shergaon	shake	SHAKE2	926	kʰ i -	kʰ i -	kʰ i -	kʰ i -	kʰ i -	kʰ i -	kʰ i	हिलाना (earthquake, carpet, clothes)	
1703	1701	Shergaon	shoe, footwear	SHOE	937	l ɔ̃ː Ø	l ɔ̃ː Ø	l ɔ̃ː|u Ø	l ɔ̃ː|u Ø	l ɔ̃ː|u Ø	l ɔ̃ː|u Ø	l ə + l ɔ̃ ŋ	जूता	
1727	1725	Shergaon	sing	SING	952	t aː	t aː	t aː	t aː	t aː	t aː	t aː	गाना	
1741	1739	Shergaon	smell (n)	SMELLN	984	s ĩː -	s ĩː -	s|ɕ ĩː|ə -|k	s|ɕ ĩː|ə -|k	s|ɕ ĩː|ə -|k	s|ɕ ĩː|ə -|k	s ĩː	गंध	
1752	1750	Shergaon	snatch away	SNATCH	992	kʰ aw	kʰ aw	kʰ aw|ɔj	kʰ aw|ɔj	kʰ aw|ɔj	kʰ aw|ɔj	kʰ aw	छीनना (land)	
1769	1767	Shergaon	sow, broadcast	SOW1	1017	pʰ i t	pʰ i t	pʰ i t|k	pʰ i t|k	pʰ i t|k	pʰ i t|k	pʰ i t	बीज बोना	
1773	1771	Shergaon	sow, broadcast	SOW2	1018	h eˀ	h eˀ	h eˀ	h eˀ	h eˀ	h eˀ	h eˀ	बीज बोना	
1822	1820	Shergaon	spit	THROW1	1048	tʰ eˀ -	tʰ eˀ -	tʰ eˀ -	tʰ eˀ -	tʰ eˀ -	tʰ eˀ -	tʰ eˀ	फेंकना	
1863	1861	Shergaon	steam	STEAM	1070	l Ø ŋ	l Ø -	l Ø ŋ|-	l Ø -|ŋ	l Ø ŋ|-	l Ø -|ŋ	l ɔ̃ + p uː	भाप	!
1869	1867	Shergaon	steam	_pa-suf9	1071	p uː	p uː	p|pl uː|oː	p|pl uː|oː	p|pl|b uː|oː	p|pl|b uː|oː			
1875	1873	Shergaon	stick	STICK	1076	kʰ Ø	kʰ Ø	kʰ Ø	kʰ Ø	kʰ Ø	kʰ Ø	kʰ ɔ̃ː	छड़ी	
1878	1876	Shergaon	story	STORY1	1078	t Ø Ø	t Ø Ø	t Ø Ø	t Ø Ø	t Ø Ø	t Ø Ø	kʰ a n + t a ŋ	कहानी	
1884	1882	Shergaon	story	STORY2	1079	kʰ a ɹ	kʰ a ɹ	kʰ|k a|ə ɹ	kʰ|k a|ə ɹ	kʰ|k a|ə|- ɹ	kʰ|k a|ə|u ɹ			
1902	1900	Shergaon	suck	SUCK2	1090	kʰ ɛ ŋ	kʰ ɛ ŋ	kʰ ɛ ŋ|(ŋ)	kʰ ɛ ŋ|(ŋ)	kʰ ɛ ŋ|(ŋ)	kʰ ɛ ŋ|(ŋ)	kʰ ɛ ŋ	चूसना	
1921	1919	Shergaon	takin	TAKIN	1107	tɕʰ ɔ m	tɕʰ u m	tɕʰ|kʰ ɔ|eˀ m|-	tɕʰ|kʰ u|ɔ m|-	tɕʰ|kʰ|tɕʰɹ ɔ|eˀ|e m|-|n	tɕʰ|kʰ|tɕʰɹ u|ɔ|- m|-|ɔ	tɕʰ ə + tɕʰ u m	takin.jpe	!
1915	1913	Shergaon	takin	_sya-prf24	1106	tɕʰ ə	tsʰ ə	tɕʰ|z ə|i	tsʰ|tɕʰ ə|y	tɕʰ|z|tsʰ ə|i|u	tsʰ|tɕʰ|z ə|y			!
1923	1921	Shergaon	tear (vt)	TEAR	1114	z eˀ -	z eˀ -	z eˀ -	z eˀ -	z eˀ -	z eˀ -	z eˀ	नोचना	
1938	1936	Shergaon	thief	STEAL2	1127	j aw	j aw	j aw	j aw	j aw	j aw	dʑ y + j aw	चोर	
1941	1939	Shergaon	thief	_byi-prf7	1129	dʑ Ø	dʑ Ø	dʑ Ø	dʑ Ø	dʑ Ø	dʑ Ø			
1951	1949	Shergaon	thing	THING2	1138	tɕʰ i ŋ	tɕʰ Ø ŋ -	tɕʰ i|u ŋ|-	tɕʰ Ø ŋ -	tɕʰ i|u ŋ|-|m	tɕʰ Ø ŋ -	m ə + tɕʰ i ŋ	चीज़	!
1946	1944	Shergaon	thing	THING1	1137	m ə	m ə	m ə	m ə|u	m ə	m ə|u			
1987	1985	Shergaon	tusk	TUSK	1186	ɲ Ø	ɲ Ø	ɲ Ø	ɲ Ø	ɲ Ø	ɲ Ø	ɲ i	दांत (elephant, wild boar)	
1990	1988	Shergaon	twist	TWIST	1188	kʰ Ø Ø	kʰ Ø -	kʰ Ø Ø	kʰ Ø -	kʰ Ø Ø	kʰ Ø -	kʰ i	घुमाना	!
1995	1993	Shergaon	uproot	UPROOT	1194	pʰ i ŋ	pʰ i ŋ	pʰ i ŋ	pʰ i ŋ	pʰ i ŋ	pʰ i ŋ	pʰ i ŋ	जड़ से उखाड़ना	
2002	2000	Shergaon	vegetable, leafy	VEGGIE	1197	d a ŋ	d a ŋ	d a|aː ŋ|k	d a|aː ŋ|-	d a|aː|ɔ ŋ|k|-	d a|aː|ɔ ŋ|-|ɔ	d a ŋ	सबजी	
2039	2037	Shergaon	wear	WEAR	1226	j ɔ̃ -	j ɔ̃ -	j ɔ̃ -	j ɔ̃ -	j ɔ̃ -	j ɔ̃ -	j ɔ̃	पहनना	
2088	2086	Shergaon	wring, squeeze	SQUEEZE	1270	tɕ Ø -	tɕ Ø -	tɕ Ø -	tɕ Ø -	tɕ Ø -	tɕ Ø -	tɕ eˀ	मरोड़ना,  निचोड़ना	
2096	2094	Shergaon	year, this	YEARTHIS	1278	tʰ a Ø	tʰ a Ø	tʰ|t a Ø	tʰ|t a Ø	tʰ|t a Ø	tʰ|t a Ø	tʰ a m + b u	इस साल	
2094	2092	Shergaon	year, this	_pu-suf3	1277	Ø u	Ø u	Ø u	Ø u	Ø u	Ø u			
152	150	Khispi	split	SPLIT2	65	g ɔ	g ɔ	g|j ɔ|a	g|j ɔ	g|j|- ɔ|a	g|j ɔ	g ɔ	विभाजित करना (bamboo)	
331	329	Khispi	bridge, hanging	HANGINGBRIDGE	174	ɕ a m	ɕ a m	ɕ a m	ɕ|s a m	ɕ a m	ɕ|s a m	ɕ a m	hanging bridge.jpg	
400	398	Khispi	chest	CHEST	215	g ɔw	g ɔw	g ɔw	g ɔw	g ɔw	g ɔw	g ɔw	छाती	
502	500	Khispi	cover (v)	COVER	270	d ɛ ŋ	d ɛ ŋ	d ɛ|i ŋ|-	d ɛ|i ŋ|-	d ɛ|i|e ŋ|-|n	d ɛ|i|e ŋ|-|n	tʰ ɛ ŋ	ढोकना	
517	515	Khispi	short	SHORT	276	tʰ ɔ ŋ	tʰ ɔ ŋ	tʰ|d ɔ|a ŋ|m	tʰ|d ɔ|a ŋ|-	tʰ|d|t ɔ|a|u ŋ|m|l	tʰ|d|t ɔ|a|u ŋ|-|m	ɔ + tʰ ɔ ŋ	छोटा	
520	518	Khispi	curcuma sp.	CURCUMA	279	b ɔ s	b ɔ s	b ɔ s|ɕ	b ɔ s|ɕ	b ɔ s|ɕ	b ɔ s|ɕ	b ɔ s	अवती	
530	528	Khispi	trunk (tree)	TRUNK	283	tʰ u ŋ	tʰ u ŋ	tʰ|d u ŋ|m	tʰ|d u ŋ|-	tʰ|d|t u ŋ|m|l	tʰ|d|t u ŋ|-|m	tʰ u ŋ	पेड का तना	
566	564	Khispi	defeat (vi)	DEFEAT	314	pʰ a m	pʰ a m	pʰ a m	pʰ a m	pʰ a m	pʰ a m	pʰ a m	हरा देना	
583	581	Khispi	dirty	DIRTY	321	ʑ ɛ t	ʑ ɛ t	ʑ|z ɛ|ɛː t	ʑ|z ɛ|ɛː t	ʑ|z|ɕ ɛ|ɛː t	ʑ|z|ɕ ɛ|ɛː t	j ɛ s	गंदा	
590	588	Khispi	pull	PULL2	326	g i	g i	g|s i|uj	g|s i|uj	g|s|kʰ i|uj|u	g|s|kʰ i|uj	g i	खींचना	
691	689	Khispi	face	FACE2	383	z u k	z u k	z|ʑ u k|s	z|ʑ u k|ŋ	z|ʑ u k|s|t	z|ʑ u k|ŋ|s	z u k	चेहरा	
714	712	Khispi	millet, broomcorn	BITTER1	391	tɕ a k	tɕ a Ø k	tɕ a k|s	tɕ a|i Ø k|-	tɕ a k|s|t	tɕ a|i Ø k|-|ŋ	ɲ i ŋ + tɕ a k	broomcorn.jpg	!
1328	1326	Khispi	millet, broomcorn	_na-prf2	687	ɲ i ŋ	ɲ i ŋ	ɲ i ŋ	ɲ i ŋ	ɲ i ŋ	ɲ i ŋ			
718	716	Khispi	potato-bean	POTATOBEAN	393	m ɛ n	m ɛ n	m|p ɛ n|-	m|p ɛ n|-	m|p ɛ n|-	m|p ɛ n|-	m ɛ n	apios.jpe	
729	727	Khispi	millet, foxtail	MILLETFOXTAIL	398	kʰ a	kʰ Ø i	kʰ a	kʰ Ø i	kʰ a	kʰ Ø i	ɲ i ŋ + kʰ a	foxtail.png	!
733	731	Khispi	amaranth	AMARANTH	401	k ɔ ŋ	k ɔ ŋ -	k ɔ|a ŋ|-	k ɔ ŋ -	k ɔ|a ŋ|-	k ɔ ŋ -	m ɛ s + k ɔ ŋ	amaranth.jpg	!
172	170	Khispi	amaranth	_ma-prf1	76	m ɛ s	m n s	m|p ɛ|e s|ɕ	m|p n|ɛ s|ɕ	m|p ɛ|e|a s|ɕ	m|p n|ɛ|e s|ɕ			!
783	781	Khispi	flame	FLAME	419	d a p	d a p	d a|ɛ p|-	d a|ɛ p|-	d a|ɛ p|-	d a|ɛ p|-	b a + l a p	ज्योति	
820	818	Khispi	flow	FLOW	430	ɕ Ø	ɕ Ø	ɕ|w Ø	ɕ|w Ø	ɕ|w Ø	ɕ|w Ø	ɕ o w	बहना	
999	997	Khispi	halt, stop	HALT	504	Ø a k	Ø a k	Ø a k|s	Ø a k|ŋ	Ø a k|s|t	Ø a k|ŋ|s	k a k	स्र्कना	
1017	1015	Khispi	hatch	HATCH	509	ts ɔ k	ts ɔ k	ts|tɕʰ ɔ k|s	ts|tɕʰ ɔ k|ŋ	ts|tɕʰ ɔ k|s|t	ts|tɕʰ ɔ k|ŋ|s	ts ɔ k	अंडे से निकलना, सेना	
1093	1091	Khispi	horsefly	HORSEFLY1	540	t a m	t i m	t a|u m|ŋ	t i|a m|ŋ	t a|u m|ŋ|-	t i|a|u m|ŋ|-	t a m + p iː	गुड़मुक्खी	!
1089	1087	Khispi	horsefly	HORSEFLY2	539	p Ø -	p Ø Ø	p Ø -	p Ø Ø	p Ø -	p Ø Ø			!
1135	1133	Khispi	back (n)	BACKNB1	568	k u	k u	k|kʰ u|i	k|kʰ u|i	k|kʰ u|i|ɔ	k|kʰ u|i|ɔ	k u	पीठ	
1191	1189	Khispi	late (vi)	LATE	601	j Ø t	j Ø t	j Ø t|-	j Ø t|-	j Ø t|-|s	j Ø t|-|s	j ɔ t	देर हो जाना	
1249	1247	Khispi	like, love	LIKE	635	h Ø n	h Ø n	h Ø n|-	h Ø n|-	h Ø n|-	h Ø n|-	h ɔ n	पसंद होना,  प्रेम करना	
1300	1298	Khispi	manure	MANURE2	671	b a	b a	b a	b a	b a	b a	h e + b a	खाद,  पाँस,	
1297	1295	Khispi	manure	MANURE1	670	Ø Ø	Ø Ø	Ø Ø	Ø Ø	Ø Ø	Ø Ø			
1481	1479	Khispi	pangolin	PANGOLIN	778	b a	b -	b|w a	b|w -	b|w|j a	b|w|j -	ɕ a + b ɔ	pangolin.jpg	!
1486	1484	Khispi	pangolin	MEAT3	779	ɕ a	ɕ a	ɕ|s a	ɕ|s a	ɕ|s|tɕʰ a	ɕ|s|tɕʰ a			
1513	1511	Khispi	pheasant, tragopan	TRAGOPAN	801	b a Ø	b a Ø	b a Ø	b a Ø	b a Ø	b a Ø	h ɔ + b a p	tragopan.jpg	
1509	1507	Khispi	pheasant, tragopan	BIRD8	800	h ɔ	h ɔ	h|hw ɔ|a	h|hw ɔ|a	h|hw|ɕ ɔ|a|u	h|hw|ɕ ɔ|a|u			
1528	1526	Khispi	play	PLAY1	816	Ø ɛ ŋ	Ø ɛ ŋ	Ø ɛ|i ŋ|m	Ø ɛ|i ŋ|-	Ø ɛ|i|aj ŋ|m|n	Ø ɛ|i|aj ŋ|-|m	j ɛ ŋ	खेलना	
1596	1594	Khispi	reap	REAP	856	l a m	l a m	l|ɕ a m	l|ɕ a m	l|ɕ a m	l|ɕ a m	l a m	काटना e.g. paddy	
1748	1746	Khispi	snatch away	SNATCH	992	kʰ ɔw	kʰ ɔw	kʰ ɔw	kʰ ɔw	kʰ ɔw	kʰ ɔw	kʰ ɔw	छीनना (land)	
1772	1770	Khispi	sow, broadcast	SOW2	1018	h ɛ	h ɛ	h|ɕ ɛ	h|ɕ ɛ|e	h|ɕ|j ɛ	h|ɕ|j ɛ|e	h ɛ	बीज बोना	
1861	1859	Khispi	steam	STEAM	1070	h Ø ŋ	h Ø ŋ	h Ø ŋ	h Ø ŋ	h Ø ŋ	h Ø ŋ	h a ŋ + p a	भाप	
1865	1863	Khispi	steam	_pa-suf9	1071	p a	p a	p a	p a	p a	p a			
1872	1870	Khispi	stich	STICH	1075	tɕʰ a k	tɕʰ a k	tɕʰ a|u k|p	tɕʰ a|u k|p	tɕʰ a|u|ej k|p|-	tɕʰ a|u|ej k|p|-	tɕʰ a k	सिलना	
1943	1941	Khispi	thin	THIN	1132	tɕʰ a p	tɕʰ a p	tɕʰ a p|-	tɕʰ a p|-	tɕʰ a p|-	tɕʰ a p|-	tɕʰ a p + b u	पतला	
1962	1960	Khispi	thunder (vi)	THUNDER	1155	h u k	h u k	h|hw u|a k|p	h|hw u|a k|p	h|hw|ɕ u|a|i k|p|-	h|hw|ɕ u|a|i k|p|-	h u k	मेघगर्जन	
1989	1987	Khispi	twist	TWIST	1188	kʰ Ø -	kʰ Ø -	kʰ Ø -	kʰ Ø -	kʰ Ø -	kʰ Ø -	kʰ i	घुमाना	
2023	2021	Khispi	wait	WAIT1	1209	dʑ a k	dʑ a k	dʑ a k|s	dʑ a k|ŋ	dʑ a k|s|t	dʑ a k|ŋ|s	dʑ a k	प्रतीक्षा करना, रक्षा करना	
2029	2027	Khispi	walking stick	WALKINGSTICK	1215	ɕ u ŋ	ɕ u Ø -	ɕ u ŋ|-	ɕ u Ø -	ɕ u ŋ|-	ɕ u Ø -	kʰ ej + s u ŋ	कुबड़ी	!
2026	2024	Khispi	walking stick	STICK2	1214	kʰ uj	kʰ uj	kʰ uj	kʰ uj	kʰ uj	kʰ uj			
2047	2045	Khispi	wheat	WHEAT	1235	k a	k a	k|kʰ a|ɔw	k|kʰ a|-	k|kʰ a|ɔw|e	k|kʰ a|-|ɔw	m a + k a	गेहूँ	
2051	2049	Khispi	wheat	_ma-prf12	1237	Ø -	Ø a	Ø -|a	Ø a	Ø -|a	Ø a			!
2077	2075	Khispi	wipe	WIPE	1262	u	u	u|i	u|i	u|i|ɔ	u|i|ɔ	ul	पोंछना	
151	149	Duhumbi	split	SPLIT2	65	dʑ ɔˀ	dʑ ɔˀ	dʑ|j ɔˀ	dʑ|j ɔˀ	dʑ|j|- ɔˀ	dʑ|j ɔˀ	dʑ ɔˀ	विभाजित करना (bamboo)	
398	396	Duhumbi	chest	CHEST	215	g ɔw	g ɔw	g ɔw	g ɔw	g ɔw	g ɔw	g ɔw	छाती	
424	422	Duhumbi	chin	CHIN2	229	k u ɹ	k u ɹ	k u ɹ|r	k u|- ɹ|-	k u ɹ|r|-	k u|- ɹ|-	h u + k u ɹ	ठोड़ी	
420	418	Duhumbi	chin	CHIN1	228	Ø ɔ	Ø u	Ø ɔ	Ø u	Ø ɔ	Ø u			!
516	514	Duhumbi	short	SHORT	276	tʰ ɔ ŋ	tʰ ɔ ŋ	tʰ|tʰj ɔ|a ŋ|m	tʰ|tʰj ɔ|a ŋ|-	tʰ|tʰj|t ɔ|a|u ŋ|m|-	tʰ|tʰj|t ɔ|a|u ŋ|-|m	ɔ + tʰ ɔ ŋ	छोटा	
529	527	Duhumbi	trunk (tree)	TRUNK	283	tʰ u ŋ	tʰ u ŋ	tʰ|tʰj u ŋ|m	tʰ|tʰj u ŋ|-	tʰ|tʰj|t u ŋ|m|-	tʰ|tʰj|t u ŋ|-|m	tʰ u ŋ	पेड का तना	
582	580	Duhumbi	dirty	DIRTY	321	ʑ ɛ t	ʑ ɛ t	ʑ|ɕ ɛ|ɛˀ t	ʑ|ɕ ɛ|ɛˀ t	ʑ|ɕ|z ɛ|ɛˀ t	ʑ|ɕ|z ɛ|ɛˀ t	j ɛ s	गंदा	
589	587	Duhumbi	pull	PULL2	326	g i	g i	g|h i|ɛj	g|h i|ɛj	g|h|kʰ i|ɛj|u	g|h|kʰ i|ɛj	g i	खींचना	
962	960	Duhumbi	gourd	GOURD	485	tɕʰ ɔ ŋ	tɕʰ ɔ ŋ -	tɕʰ|ɕ ɔ ŋ	tɕʰ|ɕ ɔ ŋ -|ŋ	tɕʰ|ɕ ɔ ŋ	tɕʰ|ɕ ɔ ŋ -|ŋ	kʰ a + tɕʰ ɔ ŋ	bottle gourd.jpg	!
957	955	Duhumbi	gourd	_kha-prf4	484	kʰ a	kʰ a	kʰ|kʰɹ a	kʰ|kʰɹ a	kʰ|kʰɹ|k a	kʰ|kʰɹ|k a			
991	989	Duhumbi	hair (body): feather	BODYHAIR	500	m u r	m u r	m|mj u r|-	m|mj u r	m|mj u r|-	m|mj u r	m u r	शरीर के बाल	
1133	1131	Duhumbi	back (n)	BACKNB1	568	k u	k u	k|kʰ u|i	k|kʰ u|i	k|kʰ u|i|ɔ	k|kʰ u|i|ɔ	k u	पीठ	
1479	1477	Duhumbi	pangolin	PANGOLIN	778	b u	b -	b|w u	b|w -	b|w|j u	b|w|j -	ɕ a + b ɔ	pangolin.jpg	!
1484	1482	Duhumbi	pangolin	MEAT3	779	ɕ ɔ	ɕ ɔ	ɕ|s ɔ	ɕ|s ɔ	ɕ|s|tɕʰ ɔ	ɕ|s|tɕʰ ɔ			
1527	1525	Duhumbi	play	PLAY1	816	Ø ɛ ŋ	Ø ɛ ŋ	Ø ɛ|aj ŋ|m	Ø ɛ|aj ŋ|-	Ø ɛ|aj|i ŋ|m|-	Ø ɛ|aj|i ŋ|-|m	j ɛ ŋ	खेलना	
1688	1686	Duhumbi	shade	SHADE	924	tɕʰ a p	tɕʰ a p	tɕʰ|tɕ a|ɔ p	tɕʰ|tɕ a|ɔː p	tɕʰ|tɕ|ɕ a|ɔ|ɔː p	tɕʰ|tɕ|ɕ a|ɔː|ɔ p	tɕʰ a p	छाया,  साया (shade shadow)	
1770	1768	Duhumbi	sow, broadcast	SOW2	1018	h ɛ	h ɛ	h|hj ɛ|ɔ	h|hj ɛ|ɔ	h|hj|w ɛ|ɔ	h|hj|w ɛ|ɔ|e	h ɛ	बीज बोना	
1870	1868	Duhumbi	stich	STICH	1075	ts a k	ts a k	ts|tɕʰ a|u k|p	ts|tɕʰ a|u k|-	ts|tɕʰ a|u|ɛj k|p|-	ts|tɕʰ a|u|ɛj k|-|p	ts a k	सिलना	
1924	1922	Duhumbi	tell	TELL	1115	ɕ a t	ɕ a t	ɕ|s a t	ɕ|s a t	ɕ|s a t	ɕ|s a t	ɕ a t	बोलना	
2040	2038	Duhumbi	weave	WEAVE	1228	d a k	d a k	d|dj a k	d|dj a k|-	d|dj a k	d|dj a k|-	d a k	बुनना	
2045	2043	Duhumbi	wheat	WHEAT	1235	k a	k a	k|kʰ a|ɔw	k|kʰ a|-	k|kʰ a|ɔw|e	k|kʰ a|-|ɔw	m a + k a	गेहूँ	
2049	2047	Duhumbi	wheat	_ma-prf12	1237	Ø a	Ø a	Ø a	Ø a	Ø a	Ø a			
2075	2073	Duhumbi	wipe	WIPE	1262	u	u	u|i	u|i	u|i|ɔ	u|i|ɔ	ur	पोंछना	
